event_id,timestamp,hostname,query,query_type
D000095,2026-05-09 15:29:48,WIN-033,office.com,A
D000096,2026-02-01 17:09:49,WIN-021,office.com,CNAME
D000097,2026-02-20 13:52:27,WIN-004,amazonaws.com,CNAME
D000098,2026-04-26 15:47:20,WIN-004,amazonaws.com,A
D000099,2026-02-06 09:43:21,WIN-007,github.com,CNAME
D000100,2026-05-08 05:07:29,WIN-035,cloudflare.com,A
D000101,2026-05-31 23:59:46,WIN-030,internal.corp,AAAA
D000102,2026-04-26 05:12:45,WIN-031,github.com,AAAA
D000103,2026-06-04 11:11:14,WIN-015,amazonaws.com,AAAA
D000104,2026-05-24 19:17:38,WIN-013,cloudflare.com,AAAA
D000105,2026-04-27 06:18:19,WIN-005,internal.corp,AAAA
D000106,2026-04-29 09:33:57,WIN-023,cloudflare.com,CNAME
D000107,2026-04-21 23:48:06,WIN-018,cloudflare.com,CNAME
D000108,2026-05-11 12:24:28,WIN-010,google.com,CNAME
D000109,2026-06-25 22:59:48,WIN-027,microsoft.com,CNAME
D000110,2026-02-02 03:11:31,WIN-024,office.com,AAAA
D000111,2026-06-26 20:57:29,WIN-001,cloudflare.com,A
D000112,2026-06-12 01:07:50,WIN-019,internal.corp,CNAME
D000113,2026-05-27 21:58:13,WIN-003,cloudflare.com,A
D000114,2026-01-21 08:12:20,WIN-024,microsoft.com,A
D000115,2026-03-18 01:11:54,WIN-031,github.com,AAAA
D000116,2026-03-28 06:51:13,WIN-017,office.com,A
D000117,2026-06-15 07:39:49,WIN-008,internal.corp,CNAME
D000118,2026-06-05 06:43:24,WIN-034,microsoft.com,CNAME
D000119,2026-06-21 13:35:21,WIN-014,internal.corp,A
D000120,2026-03-17 15:54:12,WIN-025,internal.corp,AAAA
D000121,2026-04-05 15:53:33,WIN-013,cloudflare.com,CNAME
D000122,2026-05-28 06:13:59,WIN-005,google.com,AAAA
D000123,2026-03-17 22:42:57,WIN-023,github.com,CNAME
D000124,2026-04-23 18:34:55,WIN-008,microsoft.com,AAAA
D000125,2026-04-15 02:07:37,WIN-030,amazonaws.com,A
D000126,2026-06-20 12:45:45,WIN-009,amazonaws.com,A
D000127,2026-02-13 09:55:38,WIN-016,internal.corp,AAAA
D000128,2026-05-27 22:00:52,WIN-029,internal.corp,A
D000129,2026-02-02 08:42:50,WIN-020,github.com,A
D000130,2026-06-18 21:06:38,WIN-040,internal.corp,AAAA
D000131,2026-04-08 20:18:46,WIN-028,microsoft.com,CNAME
D000132,2026-01-19 01:07:13,WIN-008,internal.corp,CNAME
D000133,2026-06-03 08:55:47,WIN-017,github.com,CNAME
D000134,2026-04-07 20:43:56,WIN-036,amazonaws.com,A
D000135,2026-05-19 00:42:06,WIN-012,amazonaws.com,CNAME
D000136,2026-01-08 16:24:34,WIN-008,office.com,AAAA
D000137,2026-05-02 03:50:12,WIN-036,google.com,A
D000138,2026-04-01 17:09:48,WIN-040,microsoft.com,CNAME
D000139,2026-01-28 22:26:56,WIN-029,microsoft.com,AAAA
D000140,2026-01-16 12:57:55,WIN-007,google.com,A
D000141,2026-06-08 23:30:14,WIN-007,cloudflare.com,A
D000142,2026-04-09 20:05:01,WIN-037,amazonaws.com,A
D000143,2026-03-23 04:04:08,WIN-007,google.com,A
D000144,2026-06-04 20:41:05,WIN-038,microsoft.com,AAAA
D000145,2026-03-13 03:03:59,WIN-031,microsoft.com,AAAA
D000146,2026-04-25 08:28:24,WIN-008,github.com,AAAA
D000147,2026-04-28 19:05:19,WIN-018,amazonaws.com,AAAA
D000148,2026-03-23 08:02:29,WIN-035,microsoft.com,CNAME
D000149,2026-06-02 05:42:33,WIN-038,office.com,A
D000150,2026-05-30 08:12:05,WIN-032,office.com,CNAME
D000151,2026-04-06 11:02:48,WIN-018,microsoft.com,AAAA
D000152,2026-02-06 17:52:44,WIN-031,microsoft.com,A
D000153,2026-05-26 22:39:48,WIN-020,microsoft.com,CNAME
D000154,2026-03-24 03:58:56,WIN-034,microsoft.com,CNAME
D000155,2026-03-29 18:54:58,WIN-029,microsoft.com,A
D000156,2026-04-13 07:15:14,WIN-022,amazonaws.com,A
D000157,2026-01-16 23:23:28,WIN-040,github.com,CNAME
D000158,2026-04-10 01:51:56,WIN-019,office.com,CNAME
D000159,2026-03-09 19:56:55,WIN-038,office.com,CNAME
D000160,2026-06-15 11:03:57,WIN-037,internal.corp,CNAME
D000161,2026-02-24 20:54:08,WIN-006,cloudflare.com,A
D000162,2026-02-26 20:10:33,WIN-012,google.com,AAAA
D000163,2026-05-31 21:11:28,WIN-016,google.com,A
D000164,2026-03-27 08:08:19,WIN-007,github.com,AAAA
D000165,2026-01-24 09:34:20,WIN-034,microsoft.com,A
D000166,2026-02-16 11:21:52,WIN-023,cloudflare.com,AAAA
D000167,2026-06-16 06:36:16,WIN-019,cloudflare.com,AAAA
D000168,2026-02-19 11:44:42,WIN-028,google.com,CNAME
D000169,2026-04-09 12:23:39,WIN-026,microsoft.com,AAAA
D000170,2026-05-14 20:16:00,WIN-020,internal.corp,A
D000171,2026-06-26 17:07:36,WIN-039,cloudflare.com,A
D000172,2026-04-09 04:02:37,WIN-020,amazonaws.com,CNAME
D000173,2026-01-14 22:17:38,WIN-006,microsoft.com,CNAME
D000174,2026-02-07 12:19:21,WIN-007,internal.corp,CNAME
D000175,2026-03-07 14:44:45,WIN-014,amazonaws.com,A
D000176,2026-03-05 04:58:10,WIN-036,github.com,CNAME
D000177,2026-04-06 00:06:44,WIN-014,microsoft.com,A
D000178,2026-02-08 13:33:47,WIN-039,google.com,AAAA
D000179,2026-04-07 01:02:32,WIN-027,internal.corp,A
D000180,2026-01-18 23:20:53,WIN-026,microsoft.com,AAAA
D000181,2026-04-08 06:35:13,WIN-006,github.com,AAAA
D000182,2026-05-12 13:38:07,WIN-018,internal.corp,A
D000183,2026-06-13 17:48:28,WIN-035,github.com,CNAME
D000184,2026-03-22 14:05:46,WIN-036,github.com,CNAME
D000185,2026-02-06 11:06:53,WIN-026,amazonaws.com,CNAME
D000186,2026-04-25 22:45:33,WIN-016,internal.corp,A
D000187,2026-03-03 21:42:19,WIN-011,cloudflare.com,A
D000188,2026-06-19 11:56:36,WIN-031,amazonaws.com,AAAA
D000189,2026-04-28 12:12:59,WIN-026,amazonaws.com,A
D000190,2026-06-27 23:48:40,WIN-028,office.com,A
D000191,2026-03-17 09:02:40,WIN-028,github.com,CNAME
D000192,2026-05-21 05:44:32,WIN-008,internal.corp,A
D000193,2026-01-29 22:19:18,WIN-010,internal.corp,CNAME
D000194,2026-02-12 10:17:16,WIN-011,google.com,AAAA
D000195,2026-01-02 07:07:59,WIN-006,amazonaws.com,CNAME
D000196,2026-01-14 01:39:09,WIN-029,internal.corp,AAAA
D000197,2026-05-31 11:37:34,WIN-003,internal.corp,AAAA
D000198,2026-03-05 12:58:13,WIN-026,microsoft.com,A
D000199,2026-05-23 05:30:32,WIN-039,cloudflare.com,A
D000200,2026-02-15 02:06:15,WIN-011,microsoft.com,A
D000201,2026-03-24 06:15:26,WIN-016,office.com,AAAA
D000202,2026-05-31 12:49:48,WIN-006,office.com,CNAME
D000203,2026-05-15 10:15:01,WIN-022,cloudflare.com,A
D000204,2026-03-10 02:16:32,WIN-037,google.com,A
D000205,2026-03-11 14:31:46,WIN-025,microsoft.com,A
D000206,2026-02-16 06:39:49,WIN-026,internal.corp,AAAA
D000207,2026-04-20 15:12:38,WIN-031,github.com,CNAME
D000208,2026-06-26 08:01:13,WIN-038,office.com,CNAME
D000209,2026-05-20 18:32:24,WIN-010,cloudflare.com,A
D000210,2026-02-18 11:33:12,WIN-016,google.com,AAAA
D000211,2026-02-23 04:31:45,WIN-039,github.com,A
D000212,2026-02-04 03:03:13,WIN-038,office.com,AAAA
D000213,2026-05-18 03:56:37,WIN-019,office.com,AAAA
D000214,2026-01-14 06:41:55,WIN-038,amazonaws.com,AAAA
D000215,2026-04-14 06:06:49,WIN-010,amazonaws.com,CNAME
D000216,2026-05-19 05:04:27,WIN-015,internal.corp,AAAA
D000217,2026-04-26 02:30:56,WIN-025,google.com,AAAA
D000218,2026-02-26 07:19:54,WIN-020,github.com,AAAA
D000219,2026-03-20 17:06:04,WIN-002,github.com,AAAA
D000220,2026-03-02 14:45:51,WIN-030,google.com,AAAA
D000221,2026-05-31 17:29:02,WIN-010,microsoft.com,AAAA
D000222,2026-05-19 19:48:30,WIN-028,office.com,CNAME
D000223,2026-03-07 03:07:34,WIN-022,cloudflare.com,CNAME
D000224,2026-02-04 02:12:05,WIN-035,microsoft.com,A
D000225,2026-01-13 12:37:11,WIN-006,cloudflare.com,AAAA
D000226,2026-02-18 22:03:14,WIN-013,google.com,A
D000227,2026-04-09 06:15:29,WIN-012,microsoft.com,AAAA
D000228,2026-02-14 11:46:31,WIN-029,google.com,AAAA
D000229,2026-06-27 20:00:29,WIN-026,github.com,CNAME
D000230,2026-05-30 06:38:32,WIN-035,office.com,AAAA
D000231,2026-06-20 22:33:03,WIN-030,google.com,A
D000232,2026-02-15 04:19:06,WIN-032,google.com,AAAA
D000233,2026-04-02 15:00:43,WIN-027,google.com,AAAA
D000234,2026-04-19 14:09:04,WIN-002,office.com,CNAME
D000235,2026-04-07 08:09:50,WIN-038,cloudflare.com,CNAME
D000236,2026-02-28 21:51:03,WIN-020,google.com,A
D000237,2026-01-16 06:43:45,WIN-005,internal.corp,A
D000238,2026-05-23 23:36:25,WIN-009,cloudflare.com,AAAA
D000239,2026-01-03 09:16:14,WIN-039,cloudflare.com,AAAA
D000240,2026-02-04 21:21:00,WIN-008,github.com,A
D000241,2026-03-08 06:36:16,WIN-005,amazonaws.com,A
D000242,2026-03-26 23:10:44,WIN-019,office.com,A
D000243,2026-01-22 01:43:28,WIN-037,microsoft.com,AAAA
D000244,2026-03-15 08:57:27,WIN-025,internal.corp,A
D000245,2026-02-03 10:22:17,WIN-033,internal.corp,AAAA
D000246,2026-04-01 14:46:11,WIN-028,amazonaws.com,CNAME
D000247,2026-01-29 16:45:18,WIN-007,microsoft.com,CNAME
D000248,2026-05-14 06:03:40,WIN-003,microsoft.com,AAAA
D000249,2026-03-23 20:26:32,WIN-029,microsoft.com,AAAA
D000250,2026-04-11 00:27:17,WIN-034,github.com,AAAA
D000251,2026-02-21 15:32:28,WIN-039,internal.corp,A
D000252,2026-05-06 09:27:33,WIN-003,amazonaws.com,CNAME
D000253,2026-02-27 23:04:58,WIN-009,amazonaws.com,CNAME
D000254,2026-05-24 10:21:45,WIN-039,google.com,A
D000255,2026-01-05 00:56:56,WIN-022,amazonaws.com,AAAA
D000256,2026-06-16 18:51:19,WIN-024,office.com,A
D000257,2026-04-09 23:59:58,WIN-035,office.com,AAAA
D000258,2026-01-15 08:30:30,WIN-027,microsoft.com,CNAME
D000259,2026-04-10 05:43:20,WIN-025,github.com,CNAME
D000260,2026-02-20 21:25:15,WIN-002,amazonaws.com,A
D000261,2026-05-01 20:27:50,WIN-040,amazonaws.com,A
D000262,2026-03-04 06:25:26,WIN-031,internal.corp,A
D000263,2026-03-13 01:49:33,WIN-012,google.com,A
D000264,2026-03-07 23:11:23,WIN-037,office.com,CNAME
D000265,2026-05-06 03:54:21,WIN-037,office.com,AAAA
D000266,2026-06-17 22:49:09,WIN-015,github.com,AAAA
D000267,2026-06-27 15:54:11,WIN-018,github.com,CNAME
D000268,2026-05-23 06:34:19,WIN-005,github.com,AAAA
D000269,2026-01-10 07:40:56,WIN-024,amazonaws.com,CNAME
D000270,2026-01-06 04:43:19,WIN-009,office.com,A
D000271,2026-06-22 05:27:55,WIN-026,github.com,CNAME
D000272,2026-06-29 10:42:01,WIN-020,cloudflare.com,CNAME
D000273,2026-05-13 06:04:38,WIN-017,internal.corp,CNAME
D000274,2026-04-02 15:39:34,WIN-025,amazonaws.com,A
D000275,2026-01-17 12:21:10,WIN-030,microsoft.com,CNAME
D000276,2026-04-23 08:38:49,WIN-033,internal.corp,CNAME
D000277,2026-05-22 21:11:15,WIN-019,github.com,CNAME
D000278,2026-06-10 08:56:58,WIN-021,google.com,A
D000279,2026-06-11 20:46:37,WIN-013,github.com,CNAME
D000280,2026-03-31 19:43:32,WIN-015,internal.corp,A
D000281,2026-03-04 06:34:36,WIN-002,github.com,AAAA
D000282,2026-03-17 07:42:18,WIN-018,cloudflare.com,A
D000283,2026-05-20 23:39:30,WIN-020,amazonaws.com,CNAME
D000284,2026-04-16 13:40:15,WIN-025,amazonaws.com,CNAME
D000285,2026-01-10 22:53:56,WIN-016,amazonaws.com,AAAA
D000286,2026-05-23 00:06:45,WIN-012,office.com,CNAME
D000287,2026-03-29 08:49:11,WIN-001,cloudflare.com,AAAA
D000288,2026-01-08 07:19:38,WIN-037,microsoft.com,CNAME
D000289,2026-05-12 05:49:46,WIN-035,github.com,CNAME
D000290,2026-05-03 04:03:29,WIN-030,office.com,A
D000291,2026-03-01 20:56:38,WIN-005,cloudflare.com,CNAME
D000292,2026-06-14 06:41:01,WIN-006,microsoft.com,A
D000293,2026-03-03 23:02:52,WIN-018,cloudflare.com,A
D000294,2026-04-16 13:41:04,WIN-014,office.com,AAAA
D000295,2026-02-28 21:45:42,WIN-016,amazonaws.com,AAAA
D000296,2026-04-28 00:35:04,WIN-032,github.com,A
D000297,2026-04-15 17:24:10,WIN-013,amazonaws.com,A
D000298,2026-05-01 06:12:19,WIN-033,google.com,CNAME
D000299,2026-06-28 17:55:36,WIN-023,microsoft.com,CNAME
D000300,2026-06-22 03:15:10,WIN-032,office.com,AAAA
D000301,2026-02-21 17:13:11,WIN-021,amazonaws.com,A
D000302,2026-04-10 15:42:33,WIN-016,github.com,CNAME
D000303,2026-06-07 05:59:01,WIN-039,amazonaws.com,AAAA
D000304,2026-01-31 03:35:48,WIN-023,internal.corp,A
D000305,2026-01-04 00:23:18,WIN-021,github.com,CNAME
D000306,2026-04-04 12:19:37,WIN-016,internal.corp,AAAA
D000307,2026-03-15 04:57:37,WIN-001,amazonaws.com,A
D000308,2026-01-24 23:55:33,WIN-031,internal.corp,CNAME
D000309,2026-04-06 21:08:55,WIN-023,cloudflare.com,A
D000310,2026-03-14 08:54:09,WIN-018,internal.corp,AAAA
D000311,2026-04-19 22:52:24,WIN-026,amazonaws.com,A
D000312,2026-05-18 07:07:13,WIN-001,google.com,A
D000313,2026-02-11 04:50:28,WIN-013,office.com,AAAA
D000314,2026-05-16 23:34:05,WIN-016,google.com,A
D000315,2026-02-16 05:38:51,WIN-022,office.com,AAAA
D000316,2026-06-23 11:55:46,WIN-013,amazonaws.com,AAAA
D000317,2026-02-26 05:19:14,WIN-008,microsoft.com,A
D000318,2026-02-18 08:45:53,WIN-023,microsoft.com,AAAA
D000319,2026-02-12 16:24:53,WIN-020,google.com,A
D000320,2026-05-08 20:39:17,WIN-006,office.com,CNAME
D000321,2026-05-08 11:07:24,WIN-023,cloudflare.com,CNAME
D000322,2026-03-08 03:11:13,WIN-011,amazonaws.com,AAAA
D000323,2026-05-28 04:02:09,WIN-014,internal.corp,AAAA
D000324,2026-02-28 21:41:18,WIN-014,google.com,CNAME
D000325,2026-06-10 02:52:58,WIN-009,cloudflare.com,A
D000326,2026-05-25 06:38:55,WIN-019,office.com,AAAA
D000327,2026-06-15 19:13:28,WIN-026,cloudflare.com,AAAA
D000328,2026-03-07 02:09:21,WIN-016,cloudflare.com,AAAA
D000329,2026-02-03 04:43:47,WIN-030,github.com,AAAA
D000330,2026-01-09 12:43:14,WIN-023,google.com,A
D000331,2026-02-25 13:30:33,WIN-019,internal.corp,A
D000332,2026-02-12 11:34:36,WIN-032,office.com,A
D000333,2026-04-24 00:08:43,WIN-032,github.com,AAAA
D000334,2026-02-28 10:11:11,WIN-004,amazonaws.com,A
D000335,2026-03-17 23:18:34,WIN-030,amazonaws.com,AAAA
D000336,2026-03-28 01:43:50,WIN-014,github.com,A
D000337,2026-02-04 22:30:34,WIN-040,amazonaws.com,A
D000338,2026-03-02 02:28:15,WIN-023,github.com,CNAME
D000339,2026-05-05 11:13:35,WIN-029,google.com,CNAME
D000340,2026-03-16 21:20:09,WIN-006,amazonaws.com,AAAA
D000341,2026-01-26 10:10:23,WIN-002,internal.corp,AAAA
D000342,2026-01-05 15:38:03,WIN-031,internal.corp,AAAA
D000343,2026-04-24 01:47:40,WIN-017,internal.corp,AAAA
D000344,2026-01-26 16:36:10,WIN-016,google.com,CNAME
D000345,2026-06-13 03:28:29,WIN-007,cloudflare.com,A
D000346,2026-01-29 14:16:17,WIN-023,internal.corp,A
D000347,2026-04-21 20:10:23,WIN-003,cloudflare.com,AAAA
D000348,2026-01-11 19:38:11,WIN-027,cloudflare.com,CNAME
D000349,2026-05-13 18:32:39,WIN-011,office.com,CNAME
D000350,2026-03-09 01:04:39,WIN-028,cloudflare.com,CNAME
D000351,2026-01-28 10:44:38,WIN-032,github.com,A
D000352,2026-03-22 04:29:50,WIN-006,cloudflare.com,A
D000353,2026-01-13 15:11:47,WIN-030,github.com,A
D000354,2026-01-14 13:20:58,WIN-013,google.com,CNAME
D000355,2026-01-06 22:54:49,WIN-012,microsoft.com,AAAA
D000356,2026-01-04 20:52:54,WIN-026,microsoft.com,A
D000357,2026-03-27 21:39:05,WIN-011,internal.corp,AAAA
D000358,2026-03-08 02:49:50,WIN-023,office.com,A
D000359,2026-05-12 08:26:08,WIN-031,amazonaws.com,AAAA
D000360,2026-04-12 08:39:48,WIN-027,cloudflare.com,CNAME
D000361,2026-06-23 00:08:38,WIN-030,office.com,A
D000362,2026-05-25 08:39:57,WIN-033,github.com,AAAA
D000363,2026-05-08 03:51:28,WIN-031,internal.corp,CNAME
D000364,2026-04-27 13:07:19,WIN-004,microsoft.com,CNAME
D000365,2026-05-30 05:18:49,WIN-021,cloudflare.com,A
D000366,2026-02-18 07:40:57,WIN-006,office.com,AAAA
D000367,2026-03-05 13:34:51,WIN-010,google.com,CNAME
D000368,2026-04-25 02:37:23,WIN-006,github.com,CNAME
D000369,2026-02-03 01:27:35,WIN-027,amazonaws.com,AAAA
D000370,2026-01-26 19:50:38,WIN-015,github.com,AAAA
D000371,2026-03-11 00:32:46,WIN-003,internal.corp,A
D000372,2026-02-24 20:32:26,WIN-002,google.com,A
D000373,2026-01-31 17:14:45,WIN-010,office.com,CNAME
D000374,2026-06-17 16:26:11,WIN-027,github.com,A
D000375,2026-03-22 20:13:01,WIN-022,microsoft.com,AAAA
D000376,2026-02-18 16:37:07,WIN-040,google.com,A
D000377,2026-02-27 00:35:33,WIN-014,github.com,A
D000378,2026-03-17 22:30:25,WIN-008,microsoft.com,A
D000379,2026-03-05 19:06:55,WIN-034,office.com,CNAME
D000380,2026-03-03 09:14:11,WIN-012,office.com,AAAA
D000381,2026-02-25 00:06:31,WIN-005,office.com,CNAME
D000382,2026-03-19 07:11:31,WIN-023,amazonaws.com,CNAME
D000383,2026-01-07 15:44:26,WIN-008,office.com,A
D000384,2026-01-17 16:23:40,WIN-014,google.com,AAAA
D000385,2026-03-21 04:49:04,WIN-033,github.com,CNAME
D000386,2026-03-17 08:46:18,WIN-037,github.com,AAAA
D000387,2026-04-23 23:58:41,WIN-035,microsoft.com,AAAA
D000388,2026-01-20 02:36:57,WIN-030,office.com,A
D000389,2026-05-15 15:07:43,WIN-009,office.com,AAAA
D000390,2026-06-25 16:37:17,WIN-036,cloudflare.com,CNAME
D000391,2026-06-16 00:42:15,WIN-016,google.com,CNAME
D000392,2026-05-06 07:49:25,WIN-002,github.com,CNAME
D000393,2026-02-03 07:54:04,WIN-023,microsoft.com,AAAA
D000394,2026-01-11 00:57:58,WIN-018,office.com,A
D000395,2026-04-18 23:15:33,WIN-022,amazonaws.com,CNAME
D000396,2026-04-15 22:57:06,WIN-034,microsoft.com,A
D000397,2026-06-09 06:45:59,WIN-009,amazonaws.com,CNAME
D000398,2026-01-17 03:22:22,WIN-029,google.com,AAAA
D000399,2026-01-21 08:27:33,WIN-003,microsoft.com,AAAA
D000400,2026-06-25 17:07:51,WIN-026,github.com,CNAME
D000401,2026-03-22 23:30:06,WIN-034,google.com,AAAA
D000402,2026-01-31 21:08:28,WIN-020,office.com,A
D000403,2026-01-24 23:57:23,WIN-018,cloudflare.com,A
D000404,2026-05-12 23:10:12,WIN-020,github.com,CNAME
D000405,2026-04-09 21:43:34,WIN-014,internal.corp,A
D000406,2026-06-04 18:50:38,WIN-002,amazonaws.com,CNAME
D000407,2026-01-29 10:47:42,WIN-029,office.com,AAAA
D000408,2026-04-16 02:05:53,WIN-005,github.com,AAAA
D000409,2026-06-17 00:34:08,WIN-024,office.com,CNAME
D000410,2026-06-07 21:56:21,WIN-009,google.com,CNAME
D000411,2026-06-16 18:47:28,WIN-031,github.com,CNAME
D000412,2026-06-17 21:09:58,WIN-007,google.com,AAAA
D000413,2026-02-24 17:16:46,WIN-015,google.com,A
D000414,2026-02-14 06:56:03,WIN-005,github.com,AAAA
D000415,2026-06-04 21:08:36,WIN-017,cloudflare.com,CNAME
D000416,2026-06-13 16:33:05,WIN-020,github.com,CNAME
D000417,2026-05-29 23:03:52,WIN-009,office.com,CNAME
D000418,2026-06-03 21:21:39,WIN-036,amazonaws.com,AAAA
D000419,2026-01-07 22:06:22,WIN-020,amazonaws.com,AAAA
D000420,2026-04-08 06:48:37,WIN-006,internal.corp,A
D000421,2026-03-31 15:08:56,WIN-025,cloudflare.com,A
D000422,2026-03-04 17:47:49,WIN-011,office.com,A
D000423,2026-06-07 09:05:51,WIN-006,microsoft.com,AAAA
D000424,2026-06-09 19:15:28,WIN-040,github.com,A
D000425,2026-04-22 16:34:59,WIN-034,amazonaws.com,AAAA
